mturk,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,key_resp_5.keys,key_resp_5.rt,key_resp.keys,key_resp.rt,key_resp_6.keys,key_resp_6.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,N,caption,class_caption,model_guessed,target_idx,image_set,img1,img2,img3,img4,img5,img6,img7,img8,img9,img10,Q_id,block,is_check,date,expName,psychopyVersion,OS,frameRate,key_resp_7.keys,key_resp_7.rt
,,,,,,,,,,,,,,,,,-0.025,-0.20462963,1,0,0,44.5001,image_7,0,10,10,45,1,614,The man's driving gloves is obscuring the woman's chest area. Her shoulders are not visible.,H,0,8,MSR-VTT-videoTestVideo_video8971-shot1_0,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img0.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img3.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img8.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img26.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img32.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img45.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img60.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img79.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img106.jpg,Images/MSR-VTT-videoTestVideo_video8971-shot1_0/img125.jpg,1448,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.455555556,-0.181481481,1,0,0,26.4668,image_5,0,11,11,35,1,510,Only one dish is visible. The right edge of the dish is against the right edge of the frame.,H,1,5,MSR-VTT-videoTestVideo_video9640-shot1_1,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img80.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img85.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img90.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img91.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img163.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img169.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img174.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img175.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img176.jpg,Images/MSR-VTT-videoTestVideo_video9640-shot1_1/img181.jpg,1153,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.013888889,-0.183333333,1,0,0,17.8391,image_7,0,12,12,29,1,1816,A group of people standing on top of a bed.,M,0,8,MSR-VTT-videoTestVideo_video7109-shot1_0,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img0.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img1.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img3.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img4.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img5.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img9.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img13.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img18.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img24.jpg,Images/MSR-VTT-videoTestVideo_video7109-shot1_0/img26.jpg,5,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.462037037,-0.192592593,1,0,0,24.3004,image_5,0,13,13,31,1,1913,A view of a kitchen with a table and chairs.,M,1,4,MSR-VTT-videoTestVideo_video8356-shot1_6,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img498.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img499.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img508.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img518.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img525.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img531.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img543.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img546.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img550.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_6/img554.jpg,513,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,0.257407407,-0.110185185,1,0,0,78.5732,image_8,0,14,14,3,1,1761,A person is holding a doll that is holding a toy.,M,0,3,MSR-VTT-videoTestVideo_video8604-shot1_0,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img0.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img2.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img8.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img13.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img17.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img20.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img22.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img28.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img37.jpg,Images/MSR-VTT-videoTestVideo_video8604-shot1_0/img49.jpg,73,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.011111111,0.127777778,1,0,0,22.5001,image_2,0,15,15,37,1,1763,A woman in a dress standing in front of a door.,M,0,5,MSR-VTT-videoTestVideo_video9979-shot1_2,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img84.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img87.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img92.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img96.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img99.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img101.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img103.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img106.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img110.jpg,Images/MSR-VTT-videoTestVideo_video9979-shot1_2/img117.jpg,1150,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.480555556,-0.150925926,1,0,0,26.25,image_5,0,16,16,57,1,97,Bread placed on pan with no hand and no utensils. Looks yellow,H,0,5,YouCook-video0027-shot5_0,Images/YouCook-video0027-shot5_0/img2.jpg,Images/YouCook-video0027-shot5_0/img8.jpg,Images/YouCook-video0027-shot5_0/img19.jpg,Images/YouCook-video0027-shot5_0/img23.jpg,Images/YouCook-video0027-shot5_0/img46.jpg,Images/YouCook-video0027-shot5_0/img57.jpg,Images/YouCook-video0027-shot5_0/img107.jpg,Images/YouCook-video0027-shot5_0/img115.jpg,Images/YouCook-video0027-shot5_0/img127.jpg,Images/YouCook-video0027-shot5_0/img130.jpg,153,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.503703704,0.081481481,1,0,0,38.1333,image_0,0,17,17,8,1,989,"The older woman holds a fork paralell to a plate below it, roughly level with the neckline of the shirt of the woman to her left",H,0,4,MSR-VTT-videoTestVideo_video8345-shot1_1,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img50.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img52.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img63.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img72.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img79.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img87.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img99.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img132.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img141.jpg,Images/MSR-VTT-videoTestVideo_video8345-shot1_1/img147.jpg,2,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,0.005555556,-0.192592593,1,0,0,70.15,image_7,0,18,18,56,1,1284,A man holding a hot dog in front of a man holding a bottle of wine.,M,1,4,MSR-VTT-videoTestVideo_video9327-shot1_0,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img0.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img3.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img26.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img31.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img39.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img43.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img46.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img48.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img53.jpg,Images/MSR-VTT-videoTestVideo_video9327-shot1_0/img61.jpg,874,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,0.008333333,-0.185185185,1,0,0,19.4666,image_7,0,19,19,40,1,231,No gun or checkerboard is visible. ,H,0,7,MSR-VTT-videoTestVideo_video8356-shot1_7,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img555.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img565.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img567.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img569.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img575.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img578.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img584.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img586.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img593.jpg,Images/MSR-VTT-videoTestVideo_video8356-shot1_7/img601.jpg,52,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,0.499074074,-0.164814815,1,0,0,57.1166,image_9,0,20,20,19,1,1183,A blurry image of a person holding a kite in the water.,M,0,4,MSR-VTT-videoTestVideo_video9005-shot1_3,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img535.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img537.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img538.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img551.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img553.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img557.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img565.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img575.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img578.jpg,Images/MSR-VTT-videoTestVideo_video9005-shot1_3/img579.jpg,1689,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.253703704,-0.17037037,1,0,0,82.5333,image_6,0,21,21,26,1,1828,A man jumps onto a basketball court while standing on a hoop.,M,0,6,MSR-VTT-videoTestVideo_video9044-shot1_0,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img0.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img3.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img6.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img8.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img11.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img15.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img21.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img31.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img41.jpg,Images/MSR-VTT-videoTestVideo_video9044-shot1_0/img54.jpg,1773,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.24537037,0.093518519,1,0,0,11.6667,image_1,0,22,22,62,1,4,A penguin holding a piece of paper with text on it. ,H,,1,open-images-2521_074d6af730ed17a6,Checks/check5/open-images-509_4d8bd994cb8c6eaeimg0.jpg,Checks/check5/open-images-2521_074d6af730ed17a6img1.jpg,Checks/check5/open-images-1365_a00a5fde334ae45aimg4.jpg,Checks/check5/open-images-1602_44092afdeab39e73img6.jpg,Checks/check5/open-images-1032_059f3cdfb85ee0ceimg3.jpg,Checks/check5/open-images-727_25b77fff36adba66img2.jpg,Checks/check5/open-images-2208_0fb92b9978d98575img2.jpg,Checks/check5/open-images-1305_05769e6abb16fdc8img9.jpg,Checks/check5/open-images-2676_052dbf7b4899430bimg1.jpg,Checks/check5/open-images-2569_1e81d79bb796a2dbimg7.jpg,,,1,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.493518519,-0.178703704,1,0,0,12.65,image_5,0,23,23,59,1,1,The only picture of a hawk.  It is looking to the left.  You see lots of branches and darker blue sky. ,H,,5,open-images-958_686caac9c5b322e7,Checks/check2/open-images-2603_1b5152f01f0093e7img3.jpg,Checks/check2/open-images-1836_069810916ce5d675img8.jpg,Checks/check2/open-images-974_0748fdedc4bf8b7bimg2.jpg,Checks/check2/open-images-617_01fb725fb1aa7b04img6.jpg,Checks/check2/open-images-507_047769e1f977cd97img2.jpg,Checks/check2/open-images-958_686caac9c5b322e7img5.jpg,Checks/check2/open-images-1278_21851d9bf5dc05c9img7.jpg,Checks/check2/open-images-2424_05f04546e01499f2img0.jpg,Checks/check2/open-images-1529_1442b11a10a6aeadimg3.jpg,Checks/check2/open-images-514_2c523ddedc2561d4img1.jpg,,,1,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
,,,,,,,,,,,,,,,,,-0.275,0.128703704,1,0,0,42.6499,image_1,0,24,24,4,1,2068,A black and white animal laying on top of a pile of dirt.,M,0,3,video-storytelling-videocamping_EytINruY3-U-shot37_0,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img0.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img16.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img21.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img42.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img141.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img159.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img315.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img317.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img318.jpg,Images/video-storytelling-videocamping_EytINruY3-U-shot37_0/img321.jpg,796,18,0,2022-06-18_11h47.42.182,annotation,2021.2.3,Win32,60.0024001,,
